ID Client,Nom,Prénom,Âge,Situation,Revenu mensuel €,Produits détenus,Crédit en cours,Épargne €
CL102026,Guibert,Véronique,31,Employé,2293.81,Compte courant,Découvert autorisé,2025.94
CL102027,Bouvet,Théophile,50,Sans emploi,954.54,Compte courant,Microcrédit,342.05
CL102028,Munoz,Luce,24,Étudiant,1046.53,Compte courant,Microcrédit,315.54
CL102029,Guillou,Claudine,47,Employé précaire,1004.78,Compte courant + Livret A,Aucun crédit,1096.6
CL102030,Gomes,Louise,72,Retraité,993.8,Compte courant + Carte bancaire,Aucun crédit,115.05
CL102031,Normand,Mathilde,44,Employé,2091.75,Compte courant + Assurance habitation,Prêt automobile,3270.77
CL102032,Lesage,Audrey,35,Entrepreneur local,2721.56,Compte courant,Microcrédit,529.62
CL102033,Thierry,Anne,81,Retraité,1319.34,Compte courant,Microcrédit,983.95
CL102034,Cousin,Madeleine,30,Employé,1304.97,Compte courant,Prêt automobile,730.66
CL102035,Lebon,Louis,38,Sans emploi,616.5,Compte courant,Crédit consommation,232.29
CL102036,Sanchez,Aurélie,18,Étudiant,991.7,Compte courant + Carte bancaire,Aucun crédit,336.48
CL102037,Chrétien,Denis,75,Retraité,1781.14,Compte courant + Carte bancaire + Livret A,Prêt automobile,2045.57
CL102038,Roux,Alain,82,Retraité,1640.53,Compte courant + Assurance habitation,Microcrédit,605.63
CL102039,Lucas,Colette,46,Artisan,1473.82,Compte courant + Carte bancaire + Livret A,Prêt automobile,1457.48
CL102040,Meunier,Étienne,24,Sans emploi,232.09,Compte courant,Crédit consommation,101.26
CL102041,Blanc,Manon,60,Employé,1375.45,Compte courant + Assurance habitation,Découvert autorisé,426.11
CL102042,Chevallier,Gabrielle,55,Employé précaire,1542.07,Compte courant + Assurance habitation,Prêt automobile,435.75
CL102043,Perrier,Joséphine,47,Employé,1850.35,Compte courant,Microcrédit,1352.21
CL102044,Sanchez,Alix,55,Artisan,1560.7,Compte courant + Carte bancaire,Crédit consommation,2297.17
CL102045,Dijoux,Michelle,57,Sans emploi,919.54,Compte courant + Carte bancaire,Découvert autorisé,295.0
CL102046,Brun,Mathilde,38,Employé précaire,955.71,Compte courant + Livret A,Aucun crédit,1162.58
CL102047,Ollivier,Alexandria,41,Agent d'entretien,1406.2,Compte courant + Carte bancaire,Aucun crédit,1391.1
CL102048,Poirier,Alexandre,56,Entrepreneur local,2584.14,Compte courant + Livret A,Aucun crédit,4213.81
CL102049,Dupont,Aurore,21,Étudiant,588.18,Compte courant + Livret A,Aucun crédit,660.21
CL102050,Marchand,Alain,78,Retraité,986.61,Compte courant + Livret A,Aucun crédit,43.49
CL102051,Legendre,Victoire,34,Employé,2319.79,Compte courant + Livret A,Microcrédit,2564.73
CL102052,Chartier,Claudine,30,Employé précaire,1061.33,Compte courant + Livret A,Aucun crédit,690.25
CL102053,Salmon,Zoé,62,Entrepreneur local,2347.09,Compte courant + Carte bancaire,Crédit consommation,3366.24
CL102054,Delmas,Michelle,51,Employé précaire,922.0,Compte courant + Livret A,Aucun crédit,1070.67
CL102055,Bernard,Nicole,45,Serveur,1475.5,Compte courant + Assurance habitation,Aucun crédit,1530.67
CL102056,Sanchez,Michel,27,Employé précaire,1359.57,Compte courant + Carte bancaire,Aucun crédit,490.35
CL102057,Laroche,Eugène,32,Artisan,1431.06,Compte courant + Livret A,Prêt automobile,1916.59
CL102058,Tanguy,Eugène,19,Étudiant,433.18,Compte courant,Découvert autorisé,36.87
CL102059,Bernard,Pauline,23,Sans emploi,670.01,Compte courant + Carte bancaire,Aucun crédit,250.71
CL102060,Gonzalez,Alfred,38,Employé,2325.76,Compte courant + Assurance habitation,Prêt automobile,3553.35
CL102061,Caron,Roland,57,Artisan,1640.9,Compte courant + Carte bancaire,Découvert autorisé,774.23
CL102062,Gomez,Vincent,24,Sans emploi,190.93,Compte courant,Aucun crédit,61.52
CL102063,Denis,Thierry,51,Sans emploi,415.98,Compte courant + Livret A,Découvert autorisé,183.16
CL102064,Seguin,Alix,42,Sans emploi,765.37,Compte courant + Carte bancaire,Aucun crédit,22.55
CL102065,Mathieu,Antoinette,27,Artisan,1447.0,Compte courant,Microcrédit,1911.55
CL102066,Bailly,Gabriel,44,Employé précaire,1318.15,Compte courant + Livret A,Prêt automobile,75.34
CL102067,Benoit,Dominique,43,Aide à domicile,1513.68,Compte courant + Carte bancaire + Livret A,Crédit consommation,1764.84
CL102068,Sanchez,Laetitia,46,Employé,2243.95,Compte courant,Prêt automobile,1816.05
CL102069,Caron,Simone,32,Employé,1979.43,Compte courant + Assurance habitation,Prêt automobile,3032.95
CL102070,Roy,Alex,64,Retraité,1781.38,Compte courant + Assurance habitation,Aucun crédit,1485.73
CL102071,Torres,Matthieu,46,Caissier,1538.61,Compte courant,Crédit consommation,1239.3
CL102072,Benoit,Camille,56,Entrepreneur local,1958.98,Compte courant + Livret A,Prêt automobile,2516.06
CL102073,Bodin,Antoine,28,Employé,1456.92,Compte courant + Livret A,Découvert autorisé,677.52
CL102074,Faure,Édouard,23,Étudiant,996.66,Compte courant + Carte bancaire,Découvert autorisé,454.17
CL102075,Morel,Agnès,33,Caissier,1372.86,Compte courant,Microcrédit,809.13
CL102076,Gros,Émile,29,Employé,2045.57,Compte courant,Découvert autorisé,2405.11
CL102077,Allard,Thibault,27,Artisan,1310.06,Compte courant,Aucun crédit,208.96
CL102078,Ramos,Sylvie,24,Étudiant,1053.75,Compte courant + Carte bancaire,Aucun crédit,557.54
CL102079,Joseph,Madeleine,24,Employé précaire,910.33,Compte courant,Microcrédit,283.6
CL102080,Simon,Céline,42,Employé,1885.54,Compte courant + Carte bancaire + Livret A,Crédit consommation,1905.69
CL102081,Maury,Robert,55,Employé précaire,983.81,Compte courant + Livret A,Découvert autorisé,761.26
CL102082,Dufour,Lucy,25,Caissier,1651.09,Compte courant + Assurance habitation,Microcrédit,449.04
CL102083,Didier,Julien,35,Fonctionnaire,2022.27,Compte courant,Microcrédit,1564.56
CL102084,Maurice,Julien,35,Employé précaire,1354.52,Compte courant + Carte bancaire + Livret A,Crédit consommation,860.93
CL102085,Ollivier,Philippe,53,Employé précaire,1342.4,Compte courant + Assurance habitation,Découvert autorisé,148.64
CL102086,Parent,Hortense,58,Employé,2012.83,Compte courant + Carte bancaire + Livret A,Découvert autorisé,1499.31
CL102087,Pascal,Augustin,23,Sans emploi,641.85,Compte courant + Carte bancaire,Microcrédit,258.99
CL102088,Caron,Nicolas,31,Sans emploi,1015.2,Compte courant + Carte bancaire,Découvert autorisé,78.98
CL102089,Costa,Bernard,50,Employé,1447.12,Compte courant,Prêt automobile,2203.05
CL102090,Rey,Émilie,18,Étudiant,227.93,Compte courant,Aucun crédit,354.09
CL102091,Berthelot,Michel,44,Employé précaire,1202.92,Compte courant + Carte bancaire,Aucun crédit,710.14
CL102092,Lefebvre,Luc,49,Employé précaire,1276.03,Compte courant + Carte bancaire,Crédit consommation,325.72
CL102093,Charrier,Luc,18,Étudiant,1159.5,Compte courant + Carte bancaire,Microcrédit,120.08
CL102094,Chartier,Caroline,23,Employé,1832.2,Compte courant + Assurance habitation,Prêt automobile,2344.07
CL102095,Le Goff,Marcel,29,Serveur,1686.69,Compte courant + Carte bancaire,Prêt automobile,1278.9
CL102096,Maurice,Louise,28,Employé précaire,1078.0,Compte courant,Microcrédit,47.89
CL102097,Marion,Paul,75,Retraité,1952.53,Compte courant + Carte bancaire + Livret A,Crédit consommation,3686.28
CL102098,Breton,Nathalie,39,Employé,2336.41,Compte courant,Découvert autorisé,761.46
CL102099,Joly,Antoinette,27,Étudiant,433.14,Compte courant + Carte bancaire,Aucun crédit,269.37
CL102100,Louis,Aurélie,23,Étudiant,1053.47,Compte courant + Livret A,Découvert autorisé,734.5
CL102101,Valentin,Thibault,24,Employé,1930.35,Compte courant + Livret A,Aucun crédit,3884.1
CL102102,Guilbert,Louise,57,Employé,2153.67,Compte courant + Livret A,Découvert autorisé,1522.6
CL102103,Da Costa,Théophile,58,Employé précaire,1357.03,Compte courant + Carte bancaire + Livret A,Aucun crédit,406.74
CL102104,Laurent,Gabriel,55,Employé,1706.01,Compte courant + Carte bancaire + Livret A,Découvert autorisé,1510.01
CL102105,Rodriguez,Andrée,74,Retraité,1139.46,Compte courant,Aucun crédit,942.22
CL102106,Roux,Laure,53,Employé,1942.41,Compte courant,Prêt automobile,3728.19
CL102107,Dumas,Philippe,42,Employé,1923.23,Compte courant + Carte bancaire + Livret A,Aucun crédit,1327.75
CL102108,Noël,Isaac,63,Entrepreneur local,2989.13,Compte courant + Carte bancaire,Aucun crédit,6721.28
CL102109,Payet,Pénélope,53,Employé précaire,1155.92,Compte courant + Carte bancaire,Aucun crédit,480.09
CL102110,Neveu,Antoinette,38,Fonctionnaire,2651.17,Compte courant + Assurance habitation,Microcrédit,6710.86
CL102111,Delaunay,Célina,33,Livreur,1458.92,Compte courant + Assurance habitation,Découvert autorisé,853.7
CL102112,Bouchet,Célina,29,Employé précaire,1471.57,Compte courant,Microcrédit,852.02
CL102113,Fournier,William,46,Employé,2278.32,Compte courant + Carte bancaire + Livret A,Aucun crédit,3203.77
CL102114,Marie,Virginie,39,Employé,1366.43,Compte courant + Carte bancaire + Livret A,Découvert autorisé,490.55
CL102115,Boulay,Gilbert,53,Fonctionnaire,2198.65,Compte courant + Livret A,Prêt automobile,586.37
CL102116,Leroy,Olivie,31,Caissier,1507.97,Compte courant + Livret A,Crédit consommation,2149.76
CL102117,Gomez,Geneviève,40,Employé,2011.61,Compte courant + Carte bancaire + Livret A,Aucun crédit,3276.02
CL102118,Jacquet,Marcelle,43,Artisan,2352.87,Compte courant + Carte bancaire + Livret A,Microcrédit,2805.9
CL102119,Vincent,Margot,62,Retraité,1043.16,Compte courant + Carte bancaire,Découvert autorisé,1132.43
CL102120,Weber,François,46,Fonctionnaire,1814.28,Compte courant + Carte bancaire,Aucun crédit,563.03
CL102121,Blanc,Isaac,23,Étudiant,1092.24,Compte courant,Microcrédit,636.39
CL102122,Guillaume,Claude,22,Employé précaire,1591.45,Compte courant + Carte bancaire,Crédit consommation,450.08
CL102123,Barthelemy,Antoinette,25,Fonctionnaire,2427.26,Compte courant + Carte bancaire,Aucun crédit,1435.06
CL102124,Carlier,André,58,Employé,2246.35,Compte courant + Carte bancaire,Prêt automobile,4315.75
CL102125,Faivre,Frédérique,33,Employé,1979.02,Compte courant + Assurance habitation,Crédit consommation,1586.52
CL102126,Besnard,Margot,56,Artisan,1807.34,Compte courant,Microcrédit,1349.67
CL102127,Dufour,Marthe,58,Fonctionnaire,2146.61,Compte courant + Assurance habitation,Prêt automobile,1814.62
CL102128,Dubois,Dorothée,30,Aide à domicile,1681.53,Compte courant + Assurance habitation,Prêt automobile,1532.19
CL102129,Sanchez,Luc,37,Employé,1923.7,Compte courant + Assurance habitation,Aucun crédit,1603.62
CL102130,Martineau,Zoé,34,Employé précaire,1469.76,Compte courant,Prêt automobile,933.36
CL102131,Faivre,Denise,31,Employé,2342.48,Compte courant + Carte bancaire + Livret A,Microcrédit,4491.14
CL102132,Bodin,Monique,35,Employé,1655.45,Compte courant + Livret A,Crédit consommation,984.54
CL102133,Lebon,Éléonore,49,Employé précaire,1367.88,Compte courant,Découvert autorisé,1081.81
CL102134,Roger,Andrée,56,Employé,1780.48,Compte courant + Assurance habitation,Microcrédit,304.41
CL102135,Launay,Luce,51,Fonctionnaire,1773.22,Compte courant + Carte bancaire,Prêt automobile,2079.87
CL102136,Robert,Franck,43,Employé précaire,942.63,Compte courant + Livret A,Découvert autorisé,1030.31
CL102137,Le Goff,Juliette,28,Employé précaire,1176.74,Compte courant,Crédit consommation,706.69
CL102138,Mace,Gilbert,78,Retraité,1301.32,Compte courant + Assurance habitation,Prêt automobile,183.54
CL102139,Bouchet,Madeleine,42,Sans emploi,242.45,Compte courant,Aucun crédit,55.9
CL102140,Louis,Guy,43,Employé précaire,1450.54,Compte courant + Carte bancaire,Aucun crédit,807.13
CL102141,Poulain,Thibaut,43,Caissier,1511.07,Compte courant + Carte bancaire,Découvert autorisé,1858.41
CL102142,Sanchez,Gabrielle,59,Artisan,1518.4,Compte courant + Assurance habitation,Microcrédit,879.9
CL102143,Ruiz,Roland,24,Étudiant,570.06,Compte courant + Carte bancaire,Découvert autorisé,426.33
CL102144,Gilles,Christiane,20,Étudiant,934.72,Compte courant + Carte bancaire,Crédit consommation,102.06
CL102145,Olivier,Victor,41,Employé,1823.38,Compte courant + Assurance habitation,Microcrédit,2095.03
CL102146,Costa,Julien,37,Fonctionnaire,2695.21,Compte courant + Carte bancaire + Livret A,Prêt automobile,3920.86
CL102147,Charrier,Arthur,77,Retraité,1336.76,Compte courant + Livret A,Microcrédit,1134.27
CL102148,Dufour,Éléonore,79,Retraité,943.22,Compte courant + Carte bancaire,Aucun crédit,135.37
CL102149,Lelièvre,Roland,21,Sans emploi,1051.92,Compte courant + Livret A,Aucun crédit,165.43
CL102150,Faivre,Benjamin,43,Artisan,1592.81,Compte courant + Carte bancaire,Découvert autorisé,1643.17
CL102151,Wagner,Alex,45,Employé,2216.96,Compte courant,Prêt automobile,1428.25
CL102152,Brunel,Paulette,22,Employé précaire,1227.48,Compte courant + Livret A,Découvert autorisé,347.6
CL102153,Boulanger,Robert,45,Artisan,1695.48,Compte courant + Carte bancaire,Microcrédit,1037.08
CL102154,Bonneau,Michel,26,Agent d'entretien,1290.71,Compte courant + Carte bancaire,Aucun crédit,1021.76
CL102155,Boulanger,Thérèse,67,Retraité,1362.85,Compte courant + Livret A,Crédit consommation,1171.88
CL102156,Bernier,Raymond,61,Retraité,1479.86,Compte courant + Carte bancaire,Découvert autorisé,2094.98
CL102157,Chevalier,Alice,51,Employé précaire,1484.24,Compte courant + Assurance habitation,Prêt automobile,895.01
CL102158,De Oliveira,Denis,24,Étudiant,662.26,Compte courant + Livret A,Aucun crédit,417.74
CL102159,Vasseur,Benjamin,19,Serveur,1132.11,Compte courant + Livret A,Microcrédit,324.27
CL102160,Lebon,Hugues,27,Employé,1746.84,Compte courant,Aucun crédit,2491.5
CL102161,Morvan,André,41,Fonctionnaire,2219.43,Compte courant + Carte bancaire + Livret A,Crédit consommation,2341.16
CL102162,Maréchal,Julien,55,Artisan,2488.1,Compte courant + Livret A,Microcrédit,548.45
CL102163,Gauthier,Josette,47,Employé,2021.54,Compte courant + Assurance habitation,Crédit consommation,4415.9
CL102164,Teixeira,Alex,40,Employé,1713.38,Compte courant + Assurance habitation,Microcrédit,178.67
CL102165,Jourdan,Nathalie,58,Employé,1885.77,Compte courant + Carte bancaire,Découvert autorisé,1698.06
CL102166,Boulay,Bertrand,61,Retraité,1483.0,Compte courant + Assurance habitation,Aucun crédit,876.48
CL102167,Perret,Margaud,37,Employé,2131.47,Compte courant + Carte bancaire + Livret A,Aucun crédit,3278.26
CL102168,Baudry,Auguste,55,Aide à domicile,1632.36,Compte courant + Livret A,Prêt automobile,698.02
CL102169,Antoine,Victoire,60,Employé,1944.48,Compte courant + Livret A,Prêt automobile,3753.33
CL102170,Lenoir,Brigitte,52,Employé,1506.53,Compte courant + Carte bancaire,Microcrédit,2163.03
CL102171,Roux,Océane,46,Aide à domicile,1330.58,Compte courant + Carte bancaire + Livret A,Crédit consommation,404.55
CL102172,Boulay,Claire,33,Employé précaire,1173.08,Compte courant + Carte bancaire,Crédit consommation,66.0
CL102173,Mathieu,Claire,57,Employé,1831.57,Compte courant + Livret A,Microcrédit,2297.54
CL102174,Guyot,Matthieu,18,Étudiant,424.18,Compte courant + Livret A,Microcrédit,689.59
CL102175,Collin,Aurore,54,Aide à domicile,1356.21,Compte courant + Carte bancaire + Livret A,Aucun crédit,1154.46
CL102176,Lebon,Émilie,54,Employé,1394.38,Compte courant + Assurance habitation,Prêt automobile,297.41
CL102177,Mace,Dominique,37,Livreur,1553.64,Compte courant + Assurance habitation,Découvert autorisé,465.3
CL102178,Lebon,Anne,46,Fonctionnaire,1729.69,Compte courant + Carte bancaire + Livret A,Crédit consommation,1462.89
CL102179,Carlier,Thierry,46,Aide à domicile,1315.06,Compte courant + Carte bancaire + Livret A,Découvert autorisé,898.87
CL102180,Gay,Émilie,22,Étudiant,56.13,Compte courant + Livret A,Microcrédit,333.63
CL102181,Charles,Josette,42,Artisan,1335.87,Compte courant + Assurance habitation,Aucun crédit,234.6
CL102182,Descamps,Frédéric,52,Employé précaire,1624.68,Compte courant + Carte bancaire,Aucun crédit,529.26
CL102183,Diallo,Antoine,50,Sans emploi,780.62,Compte courant + Carte bancaire,Microcrédit,338.57
CL102184,Bernard,Alexandria,41,Sans emploi,344.82,Compte courant + Carte bancaire,Aucun crédit,81.72
CL102185,Lombard,Jeanne,65,Artisan,1856.37,Compte courant + Carte bancaire + Livret A,Microcrédit,597.18
CL102186,Muller,Zoé,56,Artisan,1533.51,Compte courant + Livret A,Prêt automobile,2366.56
CL102187,Renault,Alix,84,Retraité,1542.78,Compte courant + Assurance habitation,Aucun crédit,1610.86
CL102188,Guillot,Jules,42,Employé précaire,1263.75,Compte courant + Livret A,Crédit consommation,803.87
CL102189,Roy,Dominique,18,Étudiant,1020.92,Compte courant,Aucun crédit,725.31
CL102190,Goncalves,Véronique,19,Étudiant,466.13,Compte courant + Livret A,Microcrédit,563.91
CL102191,Carre,Paulette,61,Artisan,2193.87,Compte courant + Livret A,Découvert autorisé,3399.61
CL102192,Lacroix,Adrien,36,Fonctionnaire,2385.55,Compte courant + Livret A,Aucun crédit,1211.34
CL102193,Loiseau,Cécile,49,Agent d'entretien,1267.84,Compte courant + Livret A,Crédit consommation,74.3
CL102194,Monnier,François,19,Étudiant,583.33,Compte courant + Livret A,Microcrédit,600.81
CL102195,Blot,Benjamin,70,Retraité,1004.6,Compte courant,Aucun crédit,547.92
CL102196,Lecoq,Étienne,36,Employé,1647.39,Compte courant + Livret A,Crédit consommation,176.22
CL102197,Lecoq,Maurice,50,Employé,1521.68,Compte courant + Assurance habitation,Découvert autorisé,929.84
CL102198,Le Gall,Laurence,21,Étudiant,470.39,Compte courant + Carte bancaire,Aucun crédit,562.1
CL102199,Payet,Jules,51,Employé,2312.57,Compte courant + Livret A,Microcrédit,1416.47
CL102200,Potier,Suzanne,47,Caissier,1407.36,Compte courant + Carte bancaire + Livret A,Découvert autorisé,1141.79
CL102201,Lesage,Louise,64,Fonctionnaire,1894.33,Compte courant + Livret A,Microcrédit,1844.3
CL102202,Hardy,Philippe,55,Employé,2307.64,Compte courant + Livret A,Crédit consommation,4286.04
CL102203,Jacques,Jeanne,50,Employé,1749.49,Compte courant,Microcrédit,1025.62
CL102204,Techer,Henriette,41,Employé précaire,932.61,Compte courant,Découvert autorisé,981.01
CL102205,Leroy,Thierry,40,Employé,1723.46,Compte courant,Crédit consommation,848.05
CL102206,Bègue,Maryse,26,Employé précaire,1459.44,Compte courant + Carte bancaire,Aucun crédit,515.92
CL102207,Giraud,Alfred,28,Employé,1672.21,Compte courant + Carte bancaire + Livret A,Microcrédit,2344.16
CL102208,Lagarde,André,68,Retraité,1809.13,Compte courant + Carte bancaire + Livret A,Aucun crédit,179.02
CL102209,Thibault,Élisabeth,21,Étudiant,280.24,Compte courant,Aucun crédit,249.43
CL102210,Pereira,Dominique,38,Employé,1569.53,Compte courant + Carte bancaire,Microcrédit,286.93
CL102211,Blot,Maurice,24,Employé,2357.18,Compte courant + Assurance habitation,Microcrédit,3705.53
CL102212,Allard,Jeannine,76,Retraité,1978.2,Compte courant + Carte bancaire + Livret A,Aucun crédit,4308.51
CL102213,Jacques,Pierre,37,Employé précaire,907.48,Compte courant,Microcrédit,505.73
CL102214,Navarro,Alexandre,21,Étudiant,874.44,Compte courant + Livret A,Aucun crédit,438.19
CL102215,Rivière,Philippe,21,Étudiant,245.13,Compte courant,Microcrédit,371.41
CL102216,Dubois,Chantal,31,Sans emploi,381.23,Compte courant + Livret A,Microcrédit,283.72
CL102217,Hoarau,Franck,23,Employé,2380.18,Compte courant + Assurance habitation,Découvert autorisé,1560.44
CL102218,Pottier,Pauline,55,Employé,2088.72,Compte courant + Assurance habitation,Découvert autorisé,719.71
CL102219,Courtois,Frédéric,37,Caissier,1578.7,Compte courant + Assurance habitation,Crédit consommation,2343.02
CL102220,Bonneau,Philippine,28,Employé,1989.23,Compte courant,Aucun crédit,2906.74
CL102221,Gosselin,Éléonore,25,Employé,2241.74,Compte courant + Livret A,Microcrédit,1235.73
CL102222,Raynaud,Lucas,50,Employé,1466.47,Compte courant + Assurance habitation,Aucun crédit,816.6
CL102223,Gay,Martine,44,Employé précaire,997.46,Compte courant + Carte bancaire,Microcrédit,992.86
CL102224,Bailly,Astrid,52,Entrepreneur local,1826.82,Compte courant + Carte bancaire,Crédit consommation,1485.2
CL102225,Regnier,Éric,63,Retraité,1178.85,Compte courant,Microcrédit,989.1
CL102226,Hardy,Noémi,30,Employé,2194.51,Compte courant + Assurance habitation,Découvert autorisé,3368.59
CL102227,Charpentier,Éléonore,29,Employé précaire,1191.98,Compte courant,Aucun crédit,331.62
CL102228,Benard,Benjamin,49,Artisan,2132.92,Compte courant + Carte bancaire,Aucun crédit,4003.07
CL102229,Pottier,Simone,25,Employé,1816.56,Compte courant + Assurance habitation,Prêt automobile,2258.76
CL102230,Le Gall,Agnès,21,Sans emploi,138.93,Compte courant + Carte bancaire,Aucun crédit,282.86
CL102231,Boulanger,Caroline,30,Employé précaire,1148.17,Compte courant + Carte bancaire,Découvert autorisé,710.13
CL102232,Gaillard,Paul,39,Employé,2052.76,Compte courant + Assurance habitation,Aucun crédit,3163.02
CL102233,Masse,Paul,27,Étudiant,105.78,Compte courant,Aucun crédit,132.66
CL102234,Hoarau,Pauline,56,Aide à domicile,1114.15,Compte courant,Découvert autorisé,288.02
CL102235,Fischer,Eugène,50,Fonctionnaire,2481.52,Compte courant + Livret A,Découvert autorisé,2186.93
CL102236,Wagner,Rémy,55,Fonctionnaire,2413.92,Compte courant + Carte bancaire + Livret A,Prêt automobile,2583.91
CL102237,Bourgeois,Lucie,55,Employé,1391.67,Compte courant + Carte bancaire + Livret A,Prêt automobile,596.38
CL102238,Royer,René,26,Artisan,1727.97,Compte courant + Assurance habitation,Microcrédit,575.4
CL102239,Delmas,Benjamin,59,Employé précaire,1637.16,Compte courant,Microcrédit,565.3
CL102240,Garnier,Aurore,36,Employé,1853.2,Compte courant + Carte bancaire + Livret A,Microcrédit,250.78
CL102241,Regnier,Antoinette,46,Fonctionnaire,2651.24,Compte courant + Assurance habitation,Découvert autorisé,3915.98
CL102242,Foucher,Richard,51,Employé précaire,1020.73,Compte courant,Aucun crédit,692.56
CL102243,Faivre,Jeanne,37,Employé précaire,1332.34,Compte courant + Carte bancaire,Prêt automobile,939.6
CL102244,De Sousa,Anaïs,33,Employé précaire,1504.02,Compte courant + Carte bancaire + Livret A,Microcrédit,837.57
CL102245,Bertrand,Chantal,56,Artisan,1533.6,Compte courant,Crédit consommation,642.92
CL102246,Maillet,Joseph,49,Sans emploi,846.65,Compte courant + Livret A,Crédit consommation,245.26
CL102247,Nguyen,Bernadette,83,Retraité,1598.53,Compte courant + Assurance habitation,Découvert autorisé,1707.45
CL102248,Rémy,Richard,50,Employé précaire,1445.53,Compte courant + Livret A,Découvert autorisé,3.5
CL102249,Potier,Aimé,40,Employé précaire,1253.9,Compte courant,Aucun crédit,815.44
CL102250,Martel,Claude,34,Employé précaire,1528.89,Compte courant + Livret A,Microcrédit,629.72
CL102251,Fabre,Alain,26,Sans emploi,61.65,Compte courant + Livret A,Microcrédit,144.86
CL102252,Chauvet,Célina,33,Artisan,1341.28,Compte courant,Crédit consommation,144.02
CL102253,Lefèvre,Diane,40,Employé,2132.48,Compte courant + Carte bancaire,Microcrédit,2084.25
CL102254,Pruvost,François,30,Employé,2260.24,Compte courant + Assurance habitation,Microcrédit,2931.14
CL102255,Aubry,Antoine,22,Étudiant,417.29,Compte courant,Aucun crédit,480.66
CL102256,Charles,Pénélope,85,Retraité,1597.28,Compte courant + Carte bancaire,Découvert autorisé,679.63
CL102257,Ferrand,Gilles,57,Employé,1585.4,Compte courant + Livret A,Microcrédit,2091.45
CL102258,Durand,Philippine,52,Employé,1615.39,Compte courant,Microcrédit,1502.02
CL102259,Chartier,Maryse,24,Employé,1912.61,Compte courant + Carte bancaire + Livret A,Prêt automobile,2437.56
CL102260,Leclercq,Lucy,53,Sans emploi,502.38,Compte courant + Livret A,Aucun crédit,290.57
CL102261,Thomas,Josette,35,Aide à domicile,1435.75,Compte courant + Carte bancaire,Crédit consommation,768.72
CL102262,Costa,Simone,59,Employé précaire,1368.47,Compte courant + Livret A,Prêt automobile,1083.61
CL102263,Benard,Odette,26,Fonctionnaire,2291.38,Compte courant + Carte bancaire,Aucun crédit,4175.66
CL102264,Mary,Camille,33,Artisan,1682.67,Compte courant + Carte bancaire,Prêt automobile,1348.08
CL102265,Raynaud,Claire,40,Entrepreneur local,2542.86,Compte courant + Carte bancaire,Microcrédit,543.49
CL102266,Meunier,Joséphine,62,Employé,2244.78,Compte courant + Assurance habitation,Aucun crédit,356.85
CL102267,Dijoux,Guillaume,26,Employé,2009.63,Compte courant + Carte bancaire,Microcrédit,887.7
CL102268,Bourdon,Stéphane,26,Étudiant,921.15,Compte courant + Carte bancaire,Crédit consommation,242.25
CL102269,Lebreton,Gabrielle,27,Serveur,1402.02,Compte courant + Livret A,Microcrédit,1018.78
CL102270,Lenoir,Margaret,50,Entrepreneur local,1811.21,Compte courant + Carte bancaire + Livret A,Découvert autorisé,2352.06
CL102271,Vidal,Christine,75,Retraité,1048.8,Compte courant,Microcrédit,642.52
CL102272,Weber,Patricia,24,Caissier,1650.07,Compte courant + Carte bancaire + Livret A,Prêt automobile,2223.07
CL102273,Lagarde,Alphonse,47,Employé précaire,1006.35,Compte courant + Carte bancaire,Aucun crédit,63.85
CL102274,Guibert,Aimée,25,Étudiant,770.02,Compte courant,Crédit consommation,14.59
CL102275,Thibault,Noël,84,Retraité,1306.64,Compte courant + Carte bancaire + Livret A,Microcrédit,412.81
CL102276,Lemoine,Marguerite,58,Employé,2134.7,Compte courant + Assurance habitation,Prêt automobile,2704.41
CL102277,Benard,Olivier,30,Aide à domicile,1701.34,Compte courant + Assurance habitation,Microcrédit,2438.68
CL102278,Bourdon,Henriette,37,Employé précaire,1505.74,Compte courant,Crédit consommation,1129.32
CL102279,Blot,Brigitte,20,Étudiant,425.99,Compte courant + Carte bancaire,Aucun crédit,370.52
CL102280,Laporte,Isaac,40,Employé,2355.96,Compte courant + Carte bancaire,Aucun crédit,1376.18
CL102281,Vallet,Guy,83,Retraité,1747.0,Compte courant + Assurance habitation,Prêt automobile,497.79
CL102282,Letellier,Olivier,33,Employé,1453.89,Compte courant + Assurance habitation,Prêt automobile,1683.65
CL102283,Marie,Susanne,53,Sans emploi,301.48,Compte courant + Livret A,Aucun crédit,63.64
CL102284,Da Silva,Auguste,21,Étudiant,1140.45,Compte courant,Découvert autorisé,621.21
CL102285,Georges,Thomas,31,Employé,1718.41,Compte courant + Livret A,Prêt automobile,2190.39
CL102286,Fournier,Maggie,20,Étudiant,629.65,Compte courant + Livret A,Crédit consommation,332.04
CL102287,Baron,Dominique,42,Sans emploi,833.97,Compte courant + Livret A,Crédit consommation,195.24
CL102288,Bernard,Lucy,62,Retraité,1922.38,Compte courant,Aucun crédit,4061.11
CL102289,Fleury,Jean,38,Employé précaire,1353.48,Compte courant + Assurance habitation,Microcrédit,562.95
CL102290,Pichon,Suzanne,34,Artisan,2103.22,Compte courant,Découvert autorisé,2143.2
CL102291,Tanguy,Inès,42,Fonctionnaire,1937.65,Compte courant + Assurance habitation,Découvert autorisé,1266.24
CL102292,Gilbert,Laurence,36,Sans emploi,618.54,Compte courant,Crédit consommation,191.19
